nombre,ciudad,sueldo,tech_skills
Javier Ruiz,Madrid,62000,
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
Juan Pérez,Ciudad de México,50000,"Python, SQL, Django"
María García,Buenos Aires,45000,"Java, Spring, MySQL"
Ana López,Madrid,55000,"JavaScript, React, Node.js"
Carlos Rodríguez,Santiago,60000,"C#, ASP.NET, SQL Server"
Luisa Martinez,Bogotá,48000,"Ruby, Rails, PostgreSQL"
David Pérez,Lima,52000,"PHP, Laravel, MongoDB"
Laura Fernandez,Barcelona,51000,"Python, Flask, SQLite"
Pedro Gómez,Buenos Aires,58000,"JavaScript, Angular, MongoDB"
Sofía Herrera,Ciudad de México,56000,"Java, Spring Boot, MySQL"
Miguel Sánchez,Lima,57000,"C++, Qt, PostgreSQL"
Elena Vargas,Santiago,59000,"Python, Django, PostgreSQL"
Javier Ruiz,Madrid,62000,"JavaScript, React, Node.js"
Paula Diaz,Bogotá,48000,"Java, Spring, MySQL"
Diego Castro,Buenos Aires,63000,"C#, ASP.NET, SQL Server"
Lucía Torres,Ciudad de México,50000,"Ruby, Rails, SQLite"
Andrés Morales,Santiago,55000,"Python, Flask, MongoDB"
Carolina Silva,Lima,52000,"JavaScript, Angular, MongoDB"
Fernando Ortega,Madrid,57000,"Java, Spring Boot, MySQL"
